name,email,company,job_title,industry,location
Patrick Peterson,patrick.peterson@meta.com,Meta,CFO,tech,Menlo Park
Amanda Adams,amanda.adams@intel.com,Intel,CFO,tech,Santa Clara
William Adams,william.adams@docusign.com,DocuSign,Business Development Manager,tech,San Francisco
Stephen Smith,ssmith@visa.com,Visa,Director of Sales,finance,San Francisco
Pamela Hernandez,phernandez@asana.com,Asana,Chief Revenue Officer,tech,San Francisco
Andrew Cooper,acooper@lyft.com,Lyft,Chief Data Officer,e-commerce,San Francisco
Edward Lewis,edward.lewis@morganstanley.com,Morgan Stanley,Account Executive,finance,New York
Elizabeth Harris,elizabeth.harris@apple.com,Apple,Director of Engineering,tech,Cupertino
Jeffrey Hernandez,jhernandez@ebay.com,eBay,Director of Product,e-commerce,San Jose
Stephanie Martinez,stephaniem@citigroup.com,Citigroup,VP of Product,finance,New York
Sharon Morgan,sharonm@23andme.com,23andMe,Software Engineer,healthcare,San Francisco
William Gonzalez,william.gonzalez101@yahoo.com,Dropbox,Director of Business Development,tech,San Francisco
Anna Ramirez,anna.ramirez165@hotmail.com,Twilio,Director of Product,tech,San Francisco
William Allen,william.allen804@hotmail.com,eBay,Marketing Specialist,e-commerce,San Jose
Cynthia Flores,cflores@plaid.com,Plaid,Sales Manager,finance,San Francisco
Ryan Jones,ryan.jones@paypal.com,PayPal,Chief Data Officer,finance,San Jose
Jack Perez,jackperez@icloud.com,Salesforce,Sales Representative,tech,San Francisco
Amy Torres,amyt@hp.com,HP,Account Manager,tech,Palo Alto
Kimberly Lewis,kimberly.lewis75@outlook.com,Teladoc,Senior Sales Executive,healthcare,New York
William Williams,wwilliams@plaid.com,Plaid,Sales Representative,finance,San Francisco
Frank Rogers,frankr@databricks.com,Databricks,Sales Manager,tech,San Francisco
Shirley Cooper,shirleyc@chime.com,Chime,Engineering Manager,finance,San Francisco
Joseph Reyes,joseph.reyes144@yahoo.com,Amazon,Director of Product,tech,Seattle
Scott Lee,scott.lee@wayfair.com,Wayfair,CEO,e-commerce,Boston
Nicole Smith,nicoles@johnsonandjohnson.com,Johnson & Johnson,Software Engineer,healthcare,New Brunswick
William Brown,william.brown412@yahoo.com,23andMe,Marketing Manager,healthcare,San Francisco
Linda Parker,linda.parker@netflix.com,Netflix,Product Designer,tech,Los Gatos
Karen Hall,khall@slack.com,Slack,Lead Software Engineer,tech,San Francisco
Helen Gutierrez,helen.gutierrez@hubspot.com,HubSpot,Marketing Manager,tech,Cambridge
Jack Kim,jackk@vmware.com,VMware,COO,tech,Palo Alto
Betty Nelson,bettyn@hashicorp.com,HashiCorp,CFO,tech,San Francisco
Catherine Peterson,catherinep@wellsfargo.com,Wells Fargo,Sales Manager,finance,San Francisco
Dorothy Scott,dorothy.scott@outlook.com,Salesforce,CFO,tech,San Francisco
Timothy Cooper,timothy.cooper@citigroup.com,Citigroup,Account Executive,finance,New York
Catherine Murphy,catherinem@databricks.com,Databricks,Director of Customer Success,tech,San Francisco
Jacob Clark,jacobc@hashicorp.com,HashiCorp,Account Executive,tech,San Francisco
Scott Cox,scott.cox736@icloud.com,Asana,VP of Operations,tech,San Francisco
Donald Rodriguez,donald.rodriguez@hp.com,HP,Business Analyst,tech,Palo Alto
Shirley Rodriguez,shirley.rodriguez@google.com,Google,Director of Product,tech,Mountain View
Amanda Kelly,amanda.kelly870@yahoo.com,Morgan Stanley,VP of Engineering,finance,New York
Melissa Ortiz,melissa.ortiz@datadog.com,Datadog,Chief Data Officer,tech,New York
Linda Mitchell,lmitchell@instacart.com,Instacart,Marketing Specialist,e-commerce,San Francisco
Anthony Edwards,anthony.edwards@microsoft.com,Microsoft,Sales Manager,tech,Redmond
Frank Kelly,fkelly@docusign.com,DocuSign,Engineering Manager,tech,San Francisco
Mark Rivera,markr@wellsfargo.com,Wells Fargo,Sales Manager,finance,San Francisco
Deborah Clark,deborah.clark865@hotmail.com,Visa,VP of Sales,finance,San Francisco
Gregory White,gregoryw@zendesk.com,Zendesk,Director of Customer Success,tech,San Francisco
Helen Scott,hscott@wellsfargo.com,Wells Fargo,VP of Engineering,finance,San Francisco
Amy Howard,ahoward@databricks.com,Databricks,Lead Software Engineer,tech,San Francisco
Angela Lee,angela.lee@slack.com,Slack,Marketing Manager,tech,San Francisco
James Gonzalez,james.gonzalez@yahoo.com,Oscar Health,CMO,healthcare,New York
Cynthia Garcia,cynthiag@dell.com,Dell,Senior Product Designer,tech,Round Rock
Laura Cooper,laura.cooper@wellsfargo.com,Wells Fargo,Business Development Manager,finance,San Francisco
Steven Morgan,stevenm@goldmansachs.com,Goldman Sachs,Product Designer,finance,New York
Brenda Collins,brenda.collins103@icloud.com,Twilio,VP of Marketing,tech,San Francisco
Nicole Walker,nicole.walker@morganstanley.com,Morgan Stanley,Account Manager,finance,New York
Katherine Sanchez,ksanchez@etsy.com,Etsy,Software Engineer,e-commerce,Brooklyn
Elizabeth Phillips,ephillips@paypal.com,PayPal,Product Designer,finance,San Jose
Michael Garcia,michael.garcia@onemedical.com,One Medical,Software Engineer,healthcare,San Francisco
Margaret Scott,margaretscott@outlook.com,PayPal,Director of Customer Success,finance,San Jose
Melissa Thompson,melissa.thompson@zendesk.com,Zendesk,Sales Manager,tech,San Francisco
John Evans,john.evans@yahoo.com,Zoom,CMO,tech,San Jose
Ryan Green,ryan.green288@hotmail.com,Databricks,VP of Sales,tech,San Francisco
Brenda Thomas,brendathomas@yahoo.com,Microsoft,Marketing Specialist,tech,Redmond
Brian Brown,brianb@hubspot.com,HubSpot,Business Analyst,tech,Cambridge
Frank Gonzalez,fgonzalez@salesforce.com,Salesforce,Software Engineer,tech,San Francisco
Dorothy Morales,dorothy.morales@outlook.com,Morgan Stanley,CEO,finance,New York
Sharon Cox,sharon.cox@wellsfargo.com,Wells Fargo,Director of Customer Success,finance,San Francisco
Ronald Young,ronaldy@creditkarma.com,Credit Karma,Business Development Manager,finance,San Francisco
Larry Brown,lbrown@oscarhealth.com,Oscar Health,Business Development Manager,healthcare,New York
Steven Evans,steven.evans@teladoc.com,Teladoc,Sales Manager,healthcare,New York
Raymond Gutierrez,raymond.gutierrez@ebay.com,eBay,Chief Revenue Officer,e-commerce,San Jose
Gary Moore,gmoore@twilio.com,Twilio,Marketing Manager,tech,San Francisco
Andrew White,andreww@oracle.com,Oracle,Director of Sales,tech,Austin
Jonathan Taylor,jtaylor@moderna.com,Moderna,CFO,healthcare,Cambridge
Brian Rodriguez,brian.rodriguez@oscarhealth.com,Oscar Health,VP of Sales,healthcare,New York
Jennifer Brown,jenniferbrown@gmail.com,DocuSign,Sales Representative,tech,San Francisco
Andrew Rodriguez,arodriguez@onemedical.com,One Medical,Customer Success Manager,healthcare,San Francisco
William Allen,william.allen@outlook.com,DoorDash,VP of Marketing,e-commerce,San Francisco
Samantha Hall,samantha.hall456@yahoo.com,Coinbase,Sales Manager,finance,San Francisco
Samuel Cox,samuelc@moderna.com,Moderna,Director of Business Development,healthcare,Cambridge
Anthony White,awhite@snowflake.com,Snowflake,Software Engineer,tech,San Mateo
Ryan Thomas,ryant@hashicorp.com,HashiCorp,Customer Success Manager,tech,San Francisco
Emma Jackson,emma.jackson@microsoft.com,Microsoft,Director of Customer Success,tech,Redmond
Margaret Collins,margaret.collins@bankofamerica.com,Bank of America,Engineering Manager,finance,Charlotte
Angela Peterson,apeterson@johnsonandjohnson.com,Johnson & Johnson,Account Manager,healthcare,New Brunswick
Patricia King,patricia.king@hashicorp.com,HashiCorp,Marketing Coordinator,tech,San Francisco
Christopher Hall,christopher.hall@adobe.com,Adobe,Director of Engineering,tech,San Jose
Joshua Garcia,joshua.garcia92@gmail.com,CVS Health,Director of Business Development,healthcare,Woonsocket
Mary Rivera,mary.rivera345@outlook.com,UnitedHealth,Data Scientist,healthcare,Minneapolis
Richard Reyes,richardr@citigroup.com,Citigroup,Customer Success Manager,finance,New York
Kevin Harris,kevinh@hubspot.com,HubSpot,Account Manager,tech,Cambridge
Carolyn Nguyen,cnguyen@apple.com,Apple,COO,tech,Cupertino
Donna Hill,dhill@dropbox.com,Dropbox,Director of Marketing,tech,San Francisco
Edward Walker,edwardw@23andme.com,23andMe,Sales Representative,healthcare,San Francisco
Kimberly Torres,kimberlytorres@hotmail.com,Mastercard,CFO,finance,New York
Jack Cox,jackc@plaid.com,Plaid,VP of Marketing,finance,San Francisco
David Young,david.young165@outlook.com,Atlassian,Director of Customer Success,tech,Sydney
Sharon Kim,sharonkim@gmail.com,Mastercard,CFO,finance,New York
Mary Bailey,marybailey@icloud.com,HP,Director of Business Development,tech,Palo Alto
Michael Turner,michael.turner@pfizer.com,Pfizer,CFO,healthcare,New York
Amanda Reyes,amanda.reyes@moderna.com,Moderna,Customer Success Manager,healthcare,Cambridge
David Wilson,dwilson@twilio.com,Twilio,Software Engineer,tech,San Francisco
Jessica Reyes,jessicar@wayfair.com,Wayfair,Software Engineer,e-commerce,Boston
Stephen Cooper,stephen.cooper@moderna.com,Moderna,Chief Data Officer,healthcare,Cambridge
Robert Ramos,robert.ramos@asana.com,Asana,Product Designer,tech,San Francisco
Christine Clark,christineclark@outlook.com,HP,Director of Customer Success,tech,Palo Alto
Gregory Carter,gcarter@ibm.com,IBM,CMO,tech,Armonk
Sarah Garcia,sarah.garcia@square.com,Square,Director of Sales,finance,San Francisco
Jacob Thomas,jacob.thomas@instacart.com,Instacart,VP of Product,e-commerce,San Francisco
Jack Rodriguez,jrodriguez@americanexpress.com,American Express,Chief Revenue Officer,finance,New York
Jason Rogers,jason.rogers836@gmail.com,American Express,Product Manager,finance,New York
Robert Garcia,robert.garcia@icloud.com,Credit Karma,Director of Customer Success,finance,San Francisco
Daniel Rodriguez,drodriguez@adobe.com,Adobe,VP of Product,tech,San Jose
Ronald White,ronald.white@microsoft.com,Microsoft,Data Scientist,tech,Redmond
Shirley Williams,shirley.williams@hotmail.com,IBM,Data Scientist,tech,Armonk
Frank Nguyen,frankn@moderna.com,Moderna,Engineering Manager,healthcare,Cambridge
Catherine Flores,cflores@chime.com,Chime,Lead Software Engineer,finance,San Francisco
Emma Ramirez,emma.ramirez@hotmail.com,Pfizer,CTO,healthcare,New York
William Taylor,wtaylor@jpmorganchase.com,JPMorgan Chase,Product Designer,finance,New York
Christopher Phillips,christopher.phillips@citigroup.com,Citigroup,CEO,finance,New York
Patricia Sanchez,patriciasanchez@yahoo.com,Teladoc,CFO,healthcare,New York
Janet Howard,janeth@dell.com,Dell,Data Scientist,tech,Round Rock
Katherine Morgan,kmorgan@sap.com,SAP,Data Scientist,tech,Walldorf
Carol Adams,caroladams@icloud.com,One Medical,Director of Sales,healthcare,San Francisco
Amy Cooper,amyc@creditkarma.com,Credit Karma,Lead Software Engineer,finance,San Francisco
Donna Lopez,dlopez@dropbox.com,Dropbox,Account Executive,tech,San Francisco
Samuel Mitchell,smitchell@23andme.com,23andMe,Director of Product,healthcare,San Francisco
John Garcia,john.garcia@doordash.com,DoorDash,CMO,e-commerce,San Francisco
Frank Wright,fwright@plaid.com,Plaid,Senior Sales Executive,finance,San Francisco
Janet Perez,janet.perez@adobe.com,Adobe,Product Manager,tech,San Jose
Cynthia Jackson,cynthia.jackson@gmail.com,Netflix,Lead Software Engineer,tech,Los Gatos
Robert Lee,robert.lee@databricks.com,Databricks,VP of Product,tech,San Francisco
Gary Lewis,glewis@visa.com,Visa,Account Executive,finance,San Francisco
Patricia Lopez,patricia.lopez@gmail.com,Citigroup,Director of Sales,finance,New York
Stephanie Howard,stephanie.howard@yahoo.com,Moderna,Senior Sales Executive,healthcare,Cambridge
Ashley Davis,ashley.davis@hotmail.com,One Medical,Chief Revenue Officer,healthcare,San Francisco
Joseph Torres,josephtorres@yahoo.com,Dropbox,Marketing Manager,tech,San Francisco
Amy Lopez,alopez@jpmorganchase.com,JPMorgan Chase,VP of Operations,finance,New York
Dorothy Martin,dmartin@datadog.com,Datadog,CMO,tech,New York
Benjamin Stewart,bstewart@snowflake.com,Snowflake,Marketing Specialist,tech,San Mateo
Christine Davis,cdavis@onemedical.com,One Medical,Senior Product Designer,healthcare,San Francisco
Ryan Lopez,ryanl@doordash.com,DoorDash,Director of Marketing,e-commerce,San Francisco
Pamela King,pking@sap.com,SAP,CFO,tech,Walldorf
Anthony Cruz,anthony.cruz@instacart.com,Instacart,Director of Sales,e-commerce,San Francisco
Paul Flores,pflores@snowflake.com,Snowflake,Chief Revenue Officer,tech,San Mateo
Sandra Diaz,sandra.diaz@yahoo.com,IBM,VP of Marketing,tech,Armonk
Lisa White,lisa.white@yahoo.com,HubSpot,VP of Marketing,tech,Cambridge
Amy Kelly,amyk@databricks.com,Databricks,Account Manager,tech,San Francisco
Stephen Rodriguez,stephen.rodriguez408@outlook.com,JPMorgan Chase,CMO,finance,New York
Jessica Sanchez,jessicas@ebay.com,eBay,VP of Sales,e-commerce,San Jose
Paul Reed,paulr@sap.com,SAP,Product Manager,tech,Walldorf
Ashley Garcia,ashleygarcia@icloud.com,DocuSign,Director of Marketing,tech,San Francisco
Amy Bailey,abailey@pfizer.com,Pfizer,Product Manager,healthcare,New York
Jonathan Perez,jperez@oscarhealth.com,Oscar Health,Senior Product Designer,healthcare,New York
Kevin Rodriguez,kevinr@square.com,Square,Account Executive,finance,San Francisco
Donna Williams,donna.williams@yahoo.com,Intel,CTO,tech,Santa Clara
Charles Scott,charless@doordash.com,DoorDash,Marketing Coordinator,e-commerce,San Francisco
Jessica Murphy,jessica.murphy@zoom.com,Zoom,VP of Product,tech,San Jose
Ashley Gutierrez,agutierrez@americanexpress.com,American Express,Account Manager,finance,New York
Ronald Stewart,ronaldstewart@hotmail.com,Oracle,Director of Sales,tech,Austin
Patricia Davis,patriciad@slack.com,Slack,Senior Sales Executive,tech,San Francisco
Scott Reed,scottr@shopify.com,Shopify,Software Engineer,e-commerce,Ottawa
Linda Morales,linda.morales794@hotmail.com,DoorDash,Sales Representative,e-commerce,San Francisco
Alexander Cruz,acruz@hashicorp.com,HashiCorp,Marketing Coordinator,tech,San Francisco
Frank Parker,frank.parker@ibm.com,IBM,Product Designer,tech,Armonk
Ryan Lewis,ryan.lewis@uber.com,Uber,Director of Sales,e-commerce,San Francisco
Matthew Turner,matthewt@paypal.com,PayPal,Business Analyst,finance,San Jose
Ryan Campbell,ryan.campbell@slack.com,Slack,CEO,tech,San Francisco
Jack Brown,jack.brown@gmail.com,Wells Fargo,CTO,finance,San Francisco
Richard Jackson,richardjackson@hotmail.com,Lyft,Chief Revenue Officer,e-commerce,San Francisco
Patrick Nelson,pnelson@atlassian.com,Atlassian,Engineering Manager,tech,Sydney
Donald Taylor,donald.taylor@hashicorp.com,HashiCorp,Product Designer,tech,San Francisco
Edward Smith,esmith@oracle.com,Oracle,Customer Success Manager,tech,Austin
Margaret Hernandez,margarethernandez@gmail.com,Zendesk,Business Development Manager,tech,San Francisco
Michael Perez,michael.perez@uber.com,Uber,Lead Software Engineer,e-commerce,San Francisco
Nicholas Scott,nicholass@paypal.com,PayPal,Director of Customer Success,finance,San Jose
Laura Roberts,lroberts@netflix.com,Netflix,Sales Representative,tech,Los Gatos
Brian Carter,brian.carter227@outlook.com,AbbVie,Sales Manager,healthcare,Chicago
Betty Peterson,bettyp@vmware.com,VMware,VP of Sales,tech,Palo Alto
Jessica Thomas,jessica.thomas@microsoft.com,Microsoft,VP of Marketing,tech,Redmond
Justin Rodriguez,justin.rodriguez@hotmail.com,JPMorgan Chase,Customer Success Manager,finance,New York
Raymond Williams,raymondw@goldmansachs.com,Goldman Sachs,CMO,finance,New York
Samuel Walker,samuelw@dell.com,Dell,Sales Manager,tech,Round Rock
Gary Hall,ghall@amazon.com,Amazon,Lead Software Engineer,tech,Seattle
Donna Wilson,donna.wilson@outlook.com,DoorDash,Sales Manager,e-commerce,San Francisco
Paul Sanchez,pauls@coinbase.com,Coinbase,Director of Engineering,finance,San Francisco
Charles Wright,charles.wright@asana.com,Asana,Data Scientist,tech,San Francisco
Sarah Reed,sarahreed@gmail.com,PayPal,Marketing Specialist,finance,San Jose
Raymond Harris,raymond.harris33@hotmail.com,Datadog,VP of Product,tech,New York
Michelle Baker,michelle.baker@ebay.com,eBay,Account Manager,e-commerce,San Jose
Susan Smith,susan.smith@goldmansachs.com,Goldman Sachs,Customer Success Manager,finance,New York
Melissa Wright,mwright@americanexpress.com,American Express,Engineering Manager,finance,New York
Jason Young,jyoung@zendesk.com,Zendesk,Chief Revenue Officer,tech,San Francisco
Jonathan Anderson,jonathan.anderson@icloud.com,Stripe,VP of Sales,tech,San Francisco
Amy Gonzalez,amygonzalez@icloud.com,Uber,Lead Software Engineer,e-commerce,San Francisco
Jason Reed,jasonr@slack.com,Slack,Lead Software Engineer,tech,San Francisco
Kevin Murphy,kevin.murphy558@gmail.com,Dell,Chief Revenue Officer,tech,Round Rock
Mark Collins,mcollins@twilio.com,Twilio,COO,tech,San Francisco
Timothy Kelly,tkelly@intel.com,Intel,Business Development Manager,tech,Santa Clara
Gary Hernandez,garyhernandez@yahoo.com,Zoom,VP of Marketing,tech,San Jose
Paul Turner,pault@databricks.com,Databricks,Senior Sales Executive,tech,San Francisco
Carolyn Walker,carolynw@cvshealth.com,CVS Health,VP of Product,healthcare,Woonsocket
Jacob Evans,jacobe@amazon.com,Amazon,Sales Manager,tech,Seattle
Nicholas Gutierrez,nicholas.gutierrez@creditkarma.com,Credit Karma,Sales Manager,finance,San Francisco
Michelle Adams,michellea@intel.com,Intel,CEO,tech,Santa Clara
Kimberly Scott,kimberlyscott@gmail.com,American Express,Business Analyst,finance,New York
Pamela Reed,pamelar@salesforce.com,Salesforce,Director of Sales,tech,San Francisco
Melissa Collins,mcollins@johnsonandjohnson.com,Johnson & Johnson,Senior Sales Executive,healthcare,New Brunswick
Jacob Moore,jacob.moore@ebay.com,eBay,Account Manager,e-commerce,San Jose
Margaret Ward,margaretward@gmail.com,American Express,VP of Sales,finance,New York
Jack Cook,jcook@cvshealth.com,CVS Health,Sales Manager,healthcare,Woonsocket
Daniel Young,daniely@databricks.com,Databricks,VP of Sales,tech,San Francisco
Samantha Rodriguez,samantha.rodriguez@coinbase.com,Coinbase,Business Analyst,finance,San Francisco
Barbara Turner,barbaraturner@icloud.com,Stripe,Director of Product,tech,San Francisco
Patricia Sanchez,patricia.sanchez@mongodb.com,MongoDB,Senior Sales Executive,tech,New York
Rebecca Hernandez,rebecca.hernandez692@hotmail.com,Moderna,VP of Product,healthcare,Cambridge
Gary Gonzalez,gary.gonzalez@icloud.com,Datadog,CFO,tech,New York
Karen Hernandez,karen.hernandez125@outlook.com,Cisco,Software Engineer,tech,San Jose
Kimberly Morgan,kmorgan@onemedical.com,One Medical,Director of Sales,healthcare,San Francisco
Jason Ramirez,jramirez@datadog.com,Datadog,Chief Revenue Officer,tech,New York
Anthony Collins,anthonycollins@outlook.com,CVS Health,Software Engineer,healthcare,Woonsocket
Jacob Baker,jacob.baker787@yahoo.com,DocuSign,Customer Success Manager,tech,San Francisco
Joseph Lopez,josephlopez@yahoo.com,Asana,Engineering Manager,tech,San Francisco
Robert Nguyen,rnguyen@chime.com,Chime,Business Development Manager,finance,San Francisco
Donna Lewis,donna.lewis@gmail.com,HP,Director of Engineering,tech,Palo Alto
Timothy Thompson,tthompson@jpmorganchase.com,JPMorgan Chase,Marketing Coordinator,finance,New York
Mary Ward,mary.ward@americanexpress.com,American Express,Product Manager,finance,New York
Richard Lee,rlee@visa.com,Visa,Business Analyst,finance,San Francisco
Rachel Williams,rachel.williams@hotmail.com,Intel,Business Analyst,tech,Santa Clara
John Reed,john.reed@chime.com,Chime,Data Scientist,finance,San Francisco
Joshua Hill,joshuahill@yahoo.com,Oscar Health,Software Engineer,healthcare,New York
Christine Diaz,cdiaz@dell.com,Dell,Sales Manager,tech,Round Rock
Deborah Clark,deborah.clark@morganstanley.com,Morgan Stanley,VP of Sales,finance,New York
Raymond Hernandez,rhernandez@dropbox.com,Dropbox,Engineering Manager,tech,San Francisco
Jack Bailey,jack.bailey366@hotmail.com,Cisco,VP of Engineering,tech,San Jose
Richard Davis,richard.davis@pfizer.com,Pfizer,Product Manager,healthcare,New York
Sandra Lewis,sandra.lewis47@yahoo.com,Square,COO,finance,San Francisco
Jessica Wilson,jessica.wilson@snowflake.com,Snowflake,Director of Customer Success,tech,San Mateo
Patricia Nelson,pnelson@amazon.com,Amazon,Director of Customer Success,tech,Seattle
Edward Nelson,edward.nelson@amazon.com,Amazon,Director of Product,tech,Seattle
Sharon Rodriguez,srodriguez@pfizer.com,Pfizer,Director of Marketing,healthcare,New York
Rebecca Thompson,rebecca.thompson@datadog.com,Datadog,COO,tech,New York
Jonathan Harris,jharris@wellsfargo.com,Wells Fargo,Product Manager,finance,San Francisco
Raymond Stewart,raymonds@cisco.com,Cisco,Engineering Manager,tech,San Jose
Alexander Cruz,alexanderc@creditkarma.com,Credit Karma,Senior Sales Executive,finance,San Francisco
Kenneth Wilson,kenneth.wilson708@icloud.com,AbbVie,CEO,healthcare,Chicago
Donna Smith,donnas@lyft.com,Lyft,Marketing Manager,e-commerce,San Francisco
Rebecca Martinez,rebeccam@ebay.com,eBay,Marketing Coordinator,e-commerce,San Jose
Daniel Davis,ddavis@datadog.com,Datadog,Director of Sales,tech,New York
James Bailey,jamesb@instacart.com,Instacart,Product Manager,e-commerce,San Francisco
Brenda Morgan,brenda.morgan@americanexpress.com,American Express,Director of Business Development,finance,New York
Gary Taylor,garyt@dropbox.com,Dropbox,Engineering Manager,tech,San Francisco
Janet Jones,jjones@hashicorp.com,HashiCorp,Business Development Manager,tech,San Francisco
Stephanie Garcia,stephanie.garcia689@yahoo.com,Asana,VP of Marketing,tech,San Francisco
Sharon Garcia,sharon.garcia@gmail.com,eBay,Business Development Manager,e-commerce,San Jose
Mary Ramos,maryramos@icloud.com,Meta,VP of Product,tech,Menlo Park
George Smith,gsmith@dell.com,Dell,Business Analyst,tech,Round Rock
Christopher King,cking@wellsfargo.com,Wells Fargo,Marketing Coordinator,finance,San Francisco
Paul Martin,pmartin@oscarhealth.com,Oscar Health,Product Manager,healthcare,New York
Ryan Jackson,ryan.jackson551@icloud.com,Visa,Director of Engineering,finance,San Francisco
Catherine Murphy,catherinem@oscarhealth.com,Oscar Health,Sales Representative,healthcare,New York
Deborah Morris,deborahm@etsy.com,Etsy,CMO,e-commerce,Brooklyn
George Ramirez,george.ramirez@slack.com,Slack,Sales Manager,tech,San Francisco
Samantha Torres,samanthat@dell.com,Dell,Marketing Specialist,tech,Round Rock
Laura Reyes,laura.reyes@instacart.com,Instacart,CTO,e-commerce,San Francisco
Christine Howard,christine.howard29@gmail.com,Johnson & Johnson,CMO,healthcare,New Brunswick
Timothy Reed,treed@stripe.com,Stripe,COO,tech,San Francisco
Kevin Morales,kevin.morales@stripe.com,Stripe,Account Executive,tech,San Francisco
Charles Nguyen,charlesn@meta.com,Meta,Director of Customer Success,tech,Menlo Park
Kathleen Moore,kathleen.moore@microsoft.com,Microsoft,Director of Customer Success,tech,Redmond
William Ortiz,wortiz@snowflake.com,Snowflake,VP of Operations,tech,San Mateo
Mary Murphy,mary.murphy@cisco.com,Cisco,COO,tech,San Jose
Carolyn Cooper,carolyn.cooper@ebay.com,eBay,Sales Manager,e-commerce,San Jose
Pamela Smith,pamela.smith879@yahoo.com,Cisco,Business Analyst,tech,San Jose
Raymond Miller,rmiller@moderna.com,Moderna,VP of Engineering,healthcare,Cambridge
Janet Miller,janetm@chime.com,Chime,Data Scientist,finance,San Francisco
Donald White,donald.white@abbvie.com,AbbVie,Chief Data Officer,healthcare,Chicago
Charles Cooper,charlescooper@icloud.com,One Medical,VP of Operations,healthcare,San Francisco
Gregory Thompson,gthompson@gitlab.com,GitLab,Lead Software Engineer,tech,San Francisco
Laura Green,laura.green861@yahoo.com,MongoDB,CTO,tech,New York
Patrick Collins,pcollins@snowflake.com,Snowflake,Director of Marketing,tech,San Mateo
Scott Anderson,sanderson@google.com,Google,CMO,tech,Mountain View
Mary Ramirez,maryramirez@gmail.com,Oscar Health,Sales Manager,healthcare,New York
Jonathan Turner,jonathanturner@hotmail.com,Mastercard,COO,finance,New York
William White,william.white149@outlook.com,Plaid,CFO,finance,San Francisco
Carol Robinson,crobinson@datadog.com,Datadog,Engineering Manager,tech,New York
Jennifer Perez,jennifer.perez@mastercard.com,Mastercard,Account Manager,finance,New York
Daniel Williams,daniel.williams@unitedhealth.com,UnitedHealth,Director of Engineering,healthcare,Minneapolis
Dorothy Howard,dorothy.howard@yahoo.com,Google,Director of Engineering,tech,Mountain View
Thomas Evans,thomas.evans@mastercard.com,Mastercard,VP of Engineering,finance,New York
Susan Mitchell,susan.mitchell@lyft.com,Lyft,Product Manager,e-commerce,San Francisco
Timothy White,timothyw@visa.com,Visa,Chief Data Officer,finance,San Francisco
Linda Collins,lindac@americanexpress.com,American Express,Account Executive,finance,New York
Scott Cox,scox@square.com,Square,Director of Product,finance,San Francisco
Sandra Richardson,sandra.richardson@twilio.com,Twilio,Director of Business Development,tech,San Francisco
Jack White,jwhite@google.com,Google,VP of Operations,tech,Mountain View
Amy Ramos,amy.ramos@hubspot.com,HubSpot,CTO,tech,Cambridge
Susan Thomas,susan.thomas@oracle.com,Oracle,Product Designer,tech,Austin
Cynthia Martin,cmartin@google.com,Google,Marketing Coordinator,tech,Mountain View
Jason Nguyen,jason.nguyen142@yahoo.com,Square,Chief Revenue Officer,finance,San Francisco
Rebecca Martinez,rebecca.martinez@uber.com,Uber,Marketing Manager,e-commerce,San Francisco
James Parker,james.parker704@hotmail.com,Wayfair,VP of Product,e-commerce,Boston
Brian Hernandez,brian.hernandez@teladoc.com,Teladoc,Chief Data Officer,healthcare,New York
Mary Miller,marymiller@hotmail.com,Johnson & Johnson,Marketing Specialist,healthcare,New Brunswick
Matthew Morris,matthew.morris@yahoo.com,HP,Account Executive,tech,Palo Alto
Amy Lopez,amy.lopez89@yahoo.com,Intel,Business Development Manager,tech,Santa Clara
Mark Flores,markflores@yahoo.com,HP,VP of Product,tech,Palo Alto
Daniel Ortiz,danielo@zoom.com,Zoom,Marketing Specialist,tech,San Jose
Kimberly Gonzalez,kgonzalez@oscarhealth.com,Oscar Health,Business Analyst,healthcare,New York
Jonathan Lewis,jonathan.lewis@moderna.com,Moderna,CMO,healthcare,Cambridge
Katherine Kelly,katherine.kelly253@yahoo.com,Zendesk,Chief Data Officer,tech,San Francisco
Dorothy Lee,dorothyl@mongodb.com,MongoDB,Account Manager,tech,New York
David Morgan,davidmorgan@outlook.com,Zoom,Account Executive,tech,San Jose
Nicole Harris,nicole.harris@hotmail.com,Square,VP of Product,finance,San Francisco
Thomas Stewart,thomas.stewart@asana.com,Asana,COO,tech,San Francisco
Benjamin Hill,benjaminh@ibm.com,IBM,Director of Engineering,tech,Armonk
Deborah Gomez,dgomez@vmware.com,VMware,Chief Data Officer,tech,Palo Alto
Brenda Ramos,brendar@asana.com,Asana,Marketing Manager,tech,San Francisco
Gary Moore,gary.moore@dell.com,Dell,Senior Product Designer,tech,Round Rock
Matthew Sanchez,matthew.sanchez@dell.com,Dell,VP of Operations,tech,Round Rock
Donald King,donald.king@databricks.com,Databricks,Senior Sales Executive,tech,San Francisco
Pamela Ramirez,pamelaramirez@icloud.com,HashiCorp,CFO,tech,San Francisco
George Perez,george.perez@square.com,Square,Business Analyst,finance,San Francisco
Mary Turner,mturner@asana.com,Asana,Director of Product,tech,San Francisco
Steven Perez,steven.perez@adobe.com,Adobe,Lead Software Engineer,tech,San Jose
Samantha Flores,samantha.flores@teladoc.com,Teladoc,Director of Business Development,healthcare,New York
Joseph Perez,josephp@moderna.com,Moderna,Director of Business Development,healthcare,Cambridge
Christopher Allen,callen@slack.com,Slack,Director of Sales,tech,San Francisco
